Date,HomeTeam,AwayTeam,HomeScore,AwayScore,Result
2014-04-25,Partick Thistle F.C.,St. Mirren,1,1,Draw
2014-04-26,Aberdeen,St. Johnstone FC,1,1,Draw
2014-04-26,Dundee United,Motherwell,5,1,Home
2014-04-26,Ross County FC,Kilmarnock,2,1,Home
2014-04-27,Hibernian,Heart of Midlothian,1,2,Away
2014-04-27,Celtic,Inverness Caledonian Thistle,6,0,Home
2014-05-03,Celtic,Aberdeen,5,2,Home
2014-05-03,Hibernian,Partick Thistle F.C.,1,1,Draw
2014-05-03,Inverness Caledonian Thistle,Dundee United,1,1,Draw
2014-05-03,Motherwell,St. Johnstone FC,2,1,Home
2014-05-03,St. Mirren,Ross County FC,1,0,Home
2014-05-04,Heart of Midlothian,Kilmarnock,5,0,Home
2014-05-06,Dundee United,Aberdeen,1,3,Away
2014-05-06,Ross County FC,Hibernian,1,0,Home
2014-05-07,Heart of Midlothian,Partick Thistle F.C.,2,4,Away
2014-05-07,Kilmarnock,St. Mirren,1,0,Home
2014-05-07,Motherwell,Inverness Caledonian Thistle,2,1,Home
2014-05-07,St. Johnstone FC,Celtic,3,3,Draw
2014-05-10,Hibernian,Kilmarnock,0,1,Away
2014-05-10,Partick Thistle F.C.,Ross County FC,2,3,Away
2014-05-10,St. Mirren,Heart of Midlothian,1,1,Draw
2014-05-11,Aberdeen,Motherwell,0,1,Away
2014-05-11,Celtic,Dundee United,3,1,Home
2014-05-11,Inverness Caledonian Thistle,St. Johnstone FC,2,0,Home
2013-08-24,Celtic,Inverness Caledonian Thistle,2,2,Draw
2013-08-24,Dundee United,St. Johnstone FC,4,0,Home
2013-08-24,Heart of Midlothian,Aberdeen,2,1,Home
2013-08-24,Kilmarnock,Hibernian,1,2,Away
2013-08-24,Motherwell,Partick Thistle F.C.,1,0,Home
2013-08-24,Ross County FC,St. Mirren,3,0,Home
2013-08-31,Aberdeen,St. Johnstone FC,0,0,Draw
2013-08-31,Dundee United,Celtic,0,1,Away
2013-08-31,Hibernian,Ross County FC,0,0,Draw
2013-08-31,Inverness Caledonian Thistle,Heart of Midlothian,2,0,Home
2013-08-31,Motherwell,Kilmarnock,2,1,Home
2013-08-31,St. Mirren,Partick Thistle F.C.,1,2,Away
2013-09-14,Heart of Midlothian,Celtic,1,3,Away
2013-09-14,Kilmarnock,Inverness Caledonian Thistle,1,2,Away
2013-09-14,Partick Thistle F.C.,Aberdeen,0,3,Away
2013-09-15,Ross County FC,Dundee United,2,4,Away
2013-09-14,St. Johnstone FC,Hibernian,1,2,Away
2013-09-14,St. Mirren,Motherwell,0,1,Away
2013-09-21,Aberdeen,Inverness Caledonian Thistle,1,0,Home
2013-09-21,Celtic,St. Johnstone FC,2,1,Home
2013-09-22,Dundee United,Motherwell,2,2,Draw
2013-09-21,Hibernian,St. Mirren,2,0,Home
2013-09-21,Partick Thistle F.C.,Kilmarnock,1,1,Draw
2013-09-21,Ross County FC,Heart of Midlothian,2,1,Home
2013-09-28,Heart of Midlothian,Dundee United,0,0,Draw
2013-09-28,Inverness Caledonian Thistle,Hibernian,3,0,Home
2013-09-28,Kilmarnock,Celtic,2,5,Away
2013-09-28,Motherwell,Ross County FC,3,1,Home
2013-09-28,St. Johnstone FC,Partick Thistle F.C.,1,1,Draw
2013-09-30,St. Mirren,Aberdeen,1,1,Draw
2013-10-05,Celtic,Motherwell,2,0,Home
2013-10-05,Dundee United,Kilmarnock,1,0,Home
2013-10-05,Heart of Midlothian,St. Mirren,0,2,Away
2013-10-07,Partick Thistle F.C.,Hibernian,0,1,Away
2013-10-05,Ross County FC,Aberdeen,1,0,Home
2013-10-05,St. Johnstone FC,Inverness Caledonian Thistle,4,0,Home
2014-08-10,Aberdeen,Dundee United,0,3,Away
2014-12-03,Celtic,Partick Thistle F.C.,1,0,Home
2014-08-09,Dundee FC,Kilmarnock,1,1,Draw
2014-08-09,Hamilton Academical FC,Inverness Caledonian Thistle,0,2,Away
2014-08-09,Motherwell,St. Mirren,1,0,Home
2014-08-10,Ross County FC,St. Johnstone FC,1,2,Away
2014-10-18,Dundee United,Partick Thistle F.C.,1,0,Home
2014-10-17,Hamilton Academical FC,Aberdeen,3,0,Home
2014-10-18,Motherwell,Dundee FC,1,3,Away
2014-10-18,Ross County FC,Celtic,0,5,Away
2014-10-18,St. Johnstone FC,Kilmarnock,1,2,Away
2014-10-18,St. Mirren,Inverness Caledonian Thistle,0,1,Away
2014-10-24,Aberdeen,Motherwell,1,0,Home
2014-10-26,Celtic,Kilmarnock,2,0,Home
2014-10-25,Dundee FC,Hamilton Academical FC,2,0,Home
2014-10-25,Inverness Caledonian Thistle,Dundee United,1,0,Home
2014-10-25,Partick Thistle F.C.,St. Johnstone FC,0,0,Draw
2014-10-25,St. Mirren,Ross County FC,2,2,Draw
2014-11-01,Celtic,Inverness Caledonian Thistle,1,0,Home
2014-11-01,Dundee United,St. Mirren,3,0,Home
2014-11-01,Hamilton Academical FC,Partick Thistle F.C.,3,3,Draw
2014-11-01,Kilmarnock,Dundee FC,1,3,Away
2014-11-03,Ross County FC,Aberdeen,0,1,Away
2014-10-31,St. Johnstone FC,Motherwell,2,1,Home
2014-11-09,Aberdeen,Celtic,1,2,Away
2014-11-08,Dundee FC,St. Johnstone FC,1,1,Draw
2014-11-08,Inverness Caledonian Thistle,Hamilton Academical FC,4,2,Home
2014-11-08,Kilmarnock,Ross County FC,0,3,Away
2014-11-07,Motherwell,Dundee United,1,0,Home
2014-11-08,St. Mirren,Partick Thistle F.C.,0,1,Away
2014-11-22,Celtic,Dundee FC,2,1,Home
2014-11-22,Dundee United,Kilmarnock,3,1,Home
2014-11-22,Hamilton Academical FC,St. Mirren,3,0,Home
2014-11-22,Inverness Caledonian Thistle,Motherwell,3,1,Home
2014-11-23,Partick Thistle F.C.,Aberdeen,0,1,Away
2014-11-22,St. Johnstone FC,Ross County FC,2,1,Home
2014-12-06,Aberdeen,Hamilton Academical FC,3,0,Home
2014-12-06,Dundee FC,Inverness Caledonian Thistle,1,2,Away
2014-12-06,Motherwell,Celtic,0,1,Away
2014-12-06,Partick Thistle F.C.,Kilmarnock,1,1,Draw
2014-12-05,Ross County FC,Dundee United,2,3,Away
2014-12-06,St. Mirren,St. Johnstone FC,0,1,Away
2014-12-14,Celtic,St. Mirren,4,1,Home
2014-12-13,Dundee United,Aberdeen,0,2,Away
2014-12-13,Hamilton Academical FC,Dundee FC,2,1,Home
2014-12-13,Inverness Caledonian Thistle,Partick Thistle F.C.,0,4,Away
2014-12-13,Kilmarnock,St. Johnstone FC,0,1,Away
2014-12-13,Motherwell,Ross County FC,2,2,Draw
2014-12-20,Aberdeen,Kilmarnock,1,0,Home
2014-12-21,Dundee United,Celtic,2,1,Home
2014-12-20,Partick Thistle F.C.,Dundee FC,1,1,Draw
2014-12-20,Ross County FC,Hamilton Academical FC,0,1,Away
2014-12-20,St. Johnstone FC,Inverness Caledonian Thistle,1,0,Home
2014-12-20,St. Mirren,Motherwell,0,1,Away
2014-12-27,Celtic,Ross County FC,0,0,Draw
2014-12-27,Dundee FC,St. Mirren,1,3,Away
2014-12-28,Inverness Caledonian Thistle,Aberdeen,0,1,Away
2014-12-27,Kilmarnock,Hamilton Academical FC,1,0,Home
2014-12-27,Motherwell,Partick Thistle F.C.,1,0,Home
2014-12-27,St. Johnstone FC,Dundee United,2,1,Home
2015-01-01,Aberdeen,St. Johnstone FC,2,0,Home
2015-01-01,Dundee United,Dundee FC,6,2,Home
2015-01-01,Hamilton Academical FC,Motherwell,5,0,Home
2015-02-11,Partick Thistle F.C.,Celtic,0,3,Away
2015-01-01,Ross County FC,Inverness Caledonian Thistle,1,3,Away
2015-01-01,St. Mirren,Kilmarnock,1,2,Away
2014-08-13,Dundee United,Motherwell,1,0,Home
2014-08-13,Inverness Caledonian Thistle,Dundee FC,0,0,Draw
2014-08-13,Kilmarnock,Aberdeen,0,2,Away
2014-08-13,Partick Thistle F.C.,Ross County FC,4,0,Home
2014-08-13,St. Johnstone FC,Celtic,0,3,Away
2014-08-13,St. Mirren,Hamilton Academical FC,0,2,Away
2015-01-04,Dundee FC,Ross County FC,1,1,Draw
2015-01-04,Inverness Caledonian Thistle,St. Mirren,1,0,Home
2015-01-05,Kilmarnock,Celtic,0,2,Away
2015-01-04,Motherwell,Aberdeen,0,2,Away
2015-01-04,Partick Thistle F.C.,Dundee United,2,2,Draw
2015-01-04,St. Johnstone FC,Hamilton Academical FC,0,1,Away
2015-03-04,Celtic,St. Johnstone FC,0,1,Away
2015-01-10,Dundee FC,Motherwell,4,1,Home
2015-01-12,Hamilton Academical FC,Dundee United,2,3,Away
2015-01-10,Kilmarnock,Inverness Caledonian Thistle,1,2,Away
2015-03-07,Ross County FC,Partick Thistle F.C.,1,0,Home
2015-01-10,St. Mirren,Aberdeen,0,2,Away
2015-01-17,Aberdeen,Dundee FC,3,3,Draw
2015-02-24,Dundee United,Inverness Caledonian Thistle,1,1,Draw
2015-01-17,Hamilton Academical FC,Celtic,0,2,Away
2015-03-07,Motherwell,Kilmarnock,1,1,Draw
2015-01-17,Ross County FC,St. Mirren,1,2,Away
2015-01-17,St. Johnstone FC,Partick Thistle F.C.,2,0,Home
2015-02-07,Aberdeen,Ross County FC,4,0,Home
2015-01-21,Celtic,Motherwell,4,0,Home
2015-01-21,Dundee FC,Kilmarnock,1,0,Home
2015-01-20,Inverness Caledonian Thistle,St. Johnstone FC,2,0,Home
2015-01-21,Partick Thistle F.C.,Hamilton Academical FC,5,0,Home
2015-01-21,St. Mirren,Dundee United,1,1,Draw
2015-01-24,Dundee United,Motherwell,3,1,Home
2015-01-24,Hamilton Academical FC,Inverness Caledonian Thistle,0,2,Away
2015-01-24,Kilmarnock,Partick Thistle F.C.,2,2,Draw
2015-01-24,Ross County FC,Celtic,0,1,Away
2015-01-23,St. Johnstone FC,Aberdeen,1,1,Draw
2015-01-24,St. Mirren,Dundee FC,1,2,Away
2015-04-18,Aberdeen,Dundee United,1,0,Home
2015-04-15,Celtic,Kilmarnock,4,1,Home
2015-01-31,Dundee FC,Hamilton Academical FC,1,1,Draw
2015-01-31,Inverness Caledonian Thistle,Ross County FC,1,1,Draw
2015-01-31,Motherwell,St. Johnstone FC,1,1,Draw
2015-01-30,Partick Thistle F.C.,St. Mirren,0,1,Away
2015-02-14,Dundee FC,Partick Thistle F.C.,1,0,Home
2015-02-15,Hamilton Academical FC,Aberdeen,0,3,Away
2015-02-14,Kilmarnock,Dundee United,3,2,Home
2015-02-14,Ross County FC,Motherwell,3,2,Home
2015-02-14,St. Johnstone FC,Celtic,1,2,Away
2015-02-14,St. Mirren,Inverness Caledonian Thistle,1,2,Away
2015-02-21,Aberdeen,St. Mirren,3,0,Home
2015-02-22,Celtic,Hamilton Academical FC,4,0,Home
2015-02-21,Dundee United,St. Johnstone FC,0,2,Away
2015-02-21,Inverness Caledonian Thistle,Kilmarnock,3,3,Draw
2015-02-21,Motherwell,Dundee FC,0,1,Away
2015-02-21,Partick Thistle F.C.,Ross County FC,1,3,Away
2015-03-01,Celtic,Aberdeen,4,0,Home
2015-02-28,Dundee United,Partick Thistle F.C.,0,2,Away
2015-02-28,Motherwell,Inverness Caledonian Thistle,2,1,Home
2015-02-28,Ross County FC,Dundee FC,1,0,Home
2015-02-28,St. Johnstone FC,Kilmarnock,0,0,Draw
2015-02-28,St. Mirren,Hamilton Academical FC,1,0,Home
2015-03-13,Aberdeen,Motherwell,2,1,Home
2015-04-22,Dundee FC,Celtic,1,2,Away
2015-03-14,Hamilton Academical FC,Ross County FC,2,2,Draw
2015-05-05,Inverness Caledonian Thistle,Dundee United,2,1,Home
2015-03-14,Kilmarnock,St. Mirren,1,0,Home
2015-03-14,Partick Thistle F.C.,St. Johnstone FC,3,0,Home
2014-09-30,Aberdeen,St. Mirren,2,2,Draw
2014-08-16,Celtic,Dundee United,6,1,Home
2014-08-16,Dundee FC,Partick Thistle F.C.,1,1,Draw
2014-08-16,Hamilton Academical FC,St. Johnstone FC,1,0,Home
2014-08-16,Motherwell,Inverness Caledonian Thistle,0,2,Away
2014-08-16,Ross County FC,Kilmarnock,1,2,Away
2015-03-21,Celtic,Dundee United,3,0,Home
2015-03-21,Dundee FC,Aberdeen,1,1,Draw
2015-03-20,Motherwell,Hamilton Academical FC,4,0,Home
2015-03-21,Partick Thistle F.C.,Inverness Caledonian Thistle,1,0,Home
2015-03-21,Ross County FC,Kilmarnock,2,1,Home
2015-03-21,St. Johnstone FC,St. Mirren,2,0,Home
2015-04-04,Aberdeen,Partick Thistle F.C.,0,0,Draw
2015-04-04,Dundee United,Ross County FC,1,2,Away
2015-04-04,Hamilton Academical FC,St. Johnstone FC,1,1,Draw
2015-04-04,Inverness Caledonian Thistle,Dundee FC,1,1,Draw
2015-04-04,Kilmarnock,Motherwell,1,2,Away
2015-04-03,St. Mirren,Celtic,0,2,Away
2015-04-08,Aberdeen,Inverness Caledonian Thistle,1,0,Home
2015-04-08,Dundee FC,Dundee United,3,1,Home
2015-02-07,Hamilton Academical FC,Kilmarnock,0,0,Draw
2015-04-07,Motherwell,St. Mirren,5,0,Home
2015-04-07,Ross County FC,St. Johnstone FC,1,0,Home
2015-04-08,Celtic,Partick Thistle F.C.,2,0,Home
2015-04-11,Dundee United,Hamilton Academical FC,1,0,Home
2015-04-11,Inverness Caledonian Thistle,Celtic,1,1,Draw
2015-04-12,Kilmarnock,Aberdeen,1,2,Away
2015-04-11,Partick Thistle F.C.,Motherwell,2,0,Home
2015-04-11,St. Johnstone FC,Dundee FC,1,0,Home
2015-04-13,St. Mirren,Ross County FC,0,3,Away
2015-04-24,Hamilton Academical FC,Motherwell,2,0,Home
2015-04-25,Dundee FC,St. Johnstone FC,0,2,Away
2015-04-25,Inverness Caledonian Thistle,Aberdeen,1,2,Away
2015-04-25,Ross County FC,Partick Thistle F.C.,1,2,Away
2015-04-25,St. Mirren,Kilmarnock,4,1,Home
2015-04-26,Dundee United,Celtic,0,3,Away
2015-05-01,Celtic,Dundee FC,5,0,Home
2015-05-02,Dundee United,Aberdeen,1,0,Home
2015-05-02,Kilmarnock,Hamilton Academical FC,2,3,Away
2015-05-02,Motherwell,Ross County FC,1,1,Draw
2015-05-02,Partick Thistle F.C.,St. Mirren,3,0,Home
2015-05-02,St. Johnstone FC,Inverness Caledonian Thistle,1,1,Draw
2015-05-08,Motherwell,Kilmarnock,3,1,Home
2015-05-09,Dundee FC,Inverness Caledonian Thistle,0,1,Away
2015-05-09,Hamilton Academical FC,Partick Thistle F.C.,1,1,Draw
2015-05-09,Ross County FC,St. Mirren,1,2,Away
2015-05-09,St. Johnstone FC,Dundee United,1,1,Draw
2015-05-10,Aberdeen,Celtic,0,1,Away
2015-05-15,St. Johnstone FC,Celtic,0,0,Draw
2015-05-16,Dundee FC,Aberdeen,1,1,Draw
2015-05-16,Partick Thistle F.C.,Kilmarnock,1,4,Away
2015-05-16,Ross County FC,Hamilton Academical FC,2,1,Home
2015-05-16,St. Mirren,Motherwell,2,1,Home
2015-05-16,Inverness Caledonian Thistle,Dundee United,3,0,Home
2015-05-23,Hamilton Academical FC,St. Mirren,1,0,Home
2015-05-23,Kilmarnock,Ross County FC,1,2,Away
2015-05-23,Motherwell,Partick Thistle F.C.,0,0,Draw
2015-05-24,Aberdeen,St. Johnstone FC,0,1,Away
2015-05-24,Celtic,Inverness Caledonian Thistle,5,0,Home
2015-05-24,Dundee United,Dundee FC,3,0,Home
2014-08-23,Dundee United,Ross County FC,2,1,Home
2014-08-23,Inverness Caledonian Thistle,Celtic,1,0,Home
2014-08-23,Kilmarnock,Motherwell,2,0,Home
2014-08-23,Partick Thistle F.C.,Hamilton Academical FC,1,2,Away
2014-08-23,St. Johnstone FC,Aberdeen,1,0,Home
2014-08-23,St. Mirren,Dundee FC,0,1,Away
2014-08-30,Aberdeen,Partick Thistle F.C.,2,0,Home
2014-08-31,Dundee FC,Celtic,1,1,Draw
2014-08-30,Hamilton Academical FC,Ross County FC,4,0,Home
2014-08-30,Inverness Caledonian Thistle,Kilmarnock,2,0,Home
2014-08-30,Motherwell,St. Johnstone FC,0,1,Away
2014-08-30,St. Mirren,Dundee United,0,3,Away
2014-09-13,Celtic,Aberdeen,2,1,Home
2014-09-13,Dundee United,Hamilton Academical FC,2,2,Draw
2014-09-13,Kilmarnock,St. Mirren,2,1,Home
2014-09-13,Partick Thistle F.C.,Inverness Caledonian Thistle,3,1,Home
2014-09-13,Ross County FC,Motherwell,1,2,Away
2014-09-13,St. Johnstone FC,Dundee FC,0,1,Away
2014-09-20,Aberdeen,Ross County FC,3,0,Home
2014-09-21,Celtic,Motherwell,1,1,Draw
2014-09-21,Dundee FC,Dundee United,1,4,Away
2014-09-20,Hamilton Academical FC,Kilmarnock,0,0,Draw
2014-09-20,Inverness Caledonian Thistle,St. Johnstone FC,2,1,Home
2014-09-19,Partick Thistle F.C.,St. Mirren,1,2,Away
2014-09-27,Aberdeen,Inverness Caledonian Thistle,3,2,Home
2014-09-27,Dundee United,St. Johnstone FC,2,0,Home
2014-09-27,Kilmarnock,Partick Thistle F.C.,3,0,Home
2014-09-27,Motherwell,Hamilton Academical FC,0,4,Away
2014-09-27,Ross County FC,Dundee FC,2,1,Home
2014-09-27,St. Mirren,Celtic,1,2,Away
2014-10-05,Celtic,Hamilton Academical FC,0,1,Away
2014-10-04,Dundee FC,Aberdeen,2,3,Away
2014-10-05,Inverness Caledonian Thistle,Ross County FC,1,1,Draw
2014-10-03,Kilmarnock,Dundee United,2,0,Home
2014-10-04,Partick Thistle F.C.,Motherwell,3,1,Home
2014-10-04,St. Johnstone FC,St. Mirren,1,2,Away
2015-08-01,Celtic,Ross County FC,2,0,Home
2015-08-02,Dundee United,Aberdeen,0,1,Away
2015-08-01,Hamilton Academical FC,Partick Thistle F.C.,0,0,Draw
2015-08-02,Heart of Midlothian,St. Johnstone FC,4,3,Home
2015-08-01,Inverness Caledonian Thistle,Motherwell,0,1,Away
2015-08-01,Kilmarnock,Dundee FC,0,4,Away
2015-10-03,Aberdeen,St. Johnstone FC,1,5,Away
2015-10-03,Dundee FC,Motherwell,2,1,Home
2015-10-04,Hamilton Academical FC,Celtic,1,2,Away
2015-10-03,Heart of Midlothian,Kilmarnock,1,1,Draw
2015-10-03,Partick Thistle F.C.,Dundee United,3,0,Home
2015-10-03,Ross County FC,Inverness Caledonian Thistle,1,2,Away
2015-10-18,Dundee United,Heart of Midlothian,0,1,Away
2015-10-17,Hamilton Academical FC,Dundee FC,1,1,Draw
2015-10-17,Kilmarnock,Inverness Caledonian Thistle,2,0,Home
2015-10-17,Motherwell,Celtic,0,1,Away
2015-10-16,Ross County FC,Aberdeen,2,0,Home
2015-10-17,St. Johnstone FC,Partick Thistle F.C.,1,2,Away
2015-10-24,Aberdeen,Motherwell,1,1,Draw
2015-10-25,Celtic,Dundee United,5,0,Home
2015-10-24,Dundee FC,Kilmarnock,1,2,Away
2015-10-24,Heart of Midlothian,Ross County FC,2,0,Home
2015-10-24,Inverness Caledonian Thistle,St. Johnstone FC,0,1,Away
2015-10-24,Partick Thistle F.C.,Hamilton Academical FC,1,1,Draw
2015-10-31,Celtic,Aberdeen,3,1,Home
2015-10-31,Dundee United,Ross County FC,1,0,Home
2015-10-31,Hamilton Academical FC,St. Johnstone FC,2,4,Away
2015-10-31,Inverness Caledonian Thistle,Dundee FC,1,1,Draw
2015-10-31,Kilmarnock,Motherwell,0,1,Away
2015-10-31,Partick Thistle F.C.,Heart of Midlothian,0,4,Away
2015-11-07,Aberdeen,Dundee United,2,0,Home
2015-11-07,Dundee FC,Partick Thistle F.C.,1,1,Draw
2015-11-07,Heart of Midlothian,Hamilton Academical FC,2,0,Home
2015-11-07,Motherwell,Inverness Caledonian Thistle,1,3,Away
2015-11-08,Ross County FC,Celtic,1,4,Away
2015-11-07,St. Johnstone FC,Kilmarnock,2,1,Home
2015-11-21,Celtic,Kilmarnock,0,0,Draw
2015-11-21,Dundee United,St. Johnstone FC,1,2,Away
2015-11-22,Hamilton Academical FC,Aberdeen,1,1,Draw
2015-11-21,Heart of Midlothian,Dundee FC,1,1,Draw
2015-11-21,Partick Thistle F.C.,Inverness Caledonian Thistle,2,1,Home
2015-11-21,Ross County FC,Motherwell,3,0,Home
2015-11-28,Aberdeen,Ross County FC,3,1,Home
2015-11-28,Dundee United,Hamilton Academical FC,1,2,Away
2015-11-29,Inverness Caledonian Thistle,Celtic,1,3,Away
2015-11-28,Kilmarnock,Partick Thistle F.C.,2,5,Away
2015-11-28,Motherwell,Heart of Midlothian,2,2,Draw
2015-11-27,St. Johnstone FC,Dundee FC,1,1,Draw
2016-01-19,Celtic,Hamilton Academical FC,8,1,Home
2015-12-05,Dundee FC,Aberdeen,0,2,Away
2016-03-01,Heart of Midlothian,Inverness Caledonian Thistle,2,0,Home
2015-12-05,Kilmarnock,Dundee United,1,1,Draw
2016-02-02,Partick Thistle F.C.,Motherwell,1,0,Home
2015-12-05,Ross County FC,St. Johnstone FC,2,3,Away
2015-12-12,Aberdeen,Heart of Midlothian,1,0,Home
2015-12-12,Dundee United,Partick Thistle F.C.,0,1,Away
2015-12-12,Hamilton Academical FC,Ross County FC,1,3,Away
2015-12-12,Inverness Caledonian Thistle,Kilmarnock,2,1,Home
2015-12-12,Motherwell,Dundee FC,3,1,Home
2015-12-13,St. Johnstone FC,Celtic,0,3,Away
2015-12-19,Celtic,Motherwell,1,2,Away
2015-12-19,Dundee FC,Hamilton Academical FC,4,0,Home
2015-12-19,Inverness Caledonian Thistle,Dundee United,2,2,Draw
2015-12-19,Kilmarnock,Aberdeen,0,4,Away
2015-12-19,Partick Thistle F.C.,Ross County FC,1,0,Home
2015-12-19,St. Johnstone FC,Heart of Midlothian,0,0,Draw
2015-08-09,Aberdeen,Kilmarnock,2,0,Home
2015-08-08,Dundee FC,Heart of Midlothian,1,2,Away
2015-08-08,Motherwell,Dundee United,0,2,Away
2015-08-09,Partick Thistle F.C.,Celtic,0,2,Away
2015-08-08,Ross County FC,Hamilton Academical FC,2,0,Home
2015-08-08,St. Johnstone FC,Inverness Caledonian Thistle,1,1,Draw
2015-12-26,Aberdeen,Inverness Caledonian Thistle,2,2,Draw
2016-02-16,Dundee United,Motherwell,0,3,Away
2015-12-26,Hamilton Academical FC,Kilmarnock,0,1,Away
2015-12-27,Heart of Midlothian,Celtic,2,2,Draw
2016-02-23,Partick Thistle F.C.,St. Johnstone FC,2,0,Home
2015-12-26,Ross County FC,Dundee FC,5,2,Home
2015-12-30,Aberdeen,Partick Thistle F.C.,0,0,Draw
2016-04-05,Dundee FC,Celtic,0,0,Draw
2015-12-30,Hamilton Academical FC,Inverness Caledonian Thistle,3,4,Away
2015-12-30,Heart of Midlothian,Dundee United,3,2,Home
2015-12-30,Motherwell,St. Johnstone FC,2,0,Home
2015-12-29,Ross County FC,Kilmarnock,3,2,Home
2016-01-02,Celtic,Partick Thistle F.C.,1,0,Home
2016-01-02,Dundee FC,Dundee United,2,1,Home
2016-01-02,Inverness Caledonian Thistle,Ross County FC,2,0,Home
2016-01-02,Kilmarnock,Heart of Midlothian,2,2,Draw
2016-01-02,Motherwell,Hamilton Academical FC,3,3,Draw
2016-02-06,St. Johnstone FC,Aberdeen,3,4,Away
2016-01-15,Dundee United,Celtic,1,4,Away
2016-01-16,Heart of Midlothian,Motherwell,6,0,Home
2016-01-16,Kilmarnock,Inverness Caledonian Thistle,2,1,Home
2016-01-16,Partick Thistle F.C.,Dundee FC,2,4,Away
2016-01-17,Ross County FC,Aberdeen,2,3,Away
2016-01-16,St. Johnstone FC,Hamilton Academical FC,0,0,Draw
2016-01-24,Hamilton Academical FC,Heart of Midlothian,0,0,Draw
2016-01-23,Inverness Caledonian Thistle,Partick Thistle F.C.,0,0,Draw
2016-01-23,Motherwell,Ross County FC,1,2,Away
2016-01-22,Aberdeen,Dundee FC,1,0,Home
2016-01-23,Celtic,St. Johnstone FC,3,1,Home
2016-01-23,Dundee United,Kilmarnock,5,1,Home
2016-02-03,Aberdeen,Celtic,2,1,Home
2016-01-30,Dundee FC,Motherwell,2,2,Draw
2016-01-30,Kilmarnock,Hamilton Academical FC,0,1,Away
2016-04-05,Partick Thistle F.C.,Dundee United,1,0,Home
2016-02-10,Ross County FC,Heart of Midlothian,0,3,Away
2016-03-09,St. Johnstone FC,Inverness Caledonian Thistle,1,0,Home
2016-02-13,Celtic,Ross County FC,2,0,Home
2016-02-12,Dundee FC,St. Johnstone FC,2,0,Home
2016-02-13,Hamilton Academical FC,Dundee United,0,0,Draw
2016-03-05,Heart of Midlothian,Partick Thistle F.C.,1,0,Home
2016-02-15,Inverness Caledonian Thistle,Aberdeen,3,1,Home
2016-02-13,Motherwell,Kilmarnock,0,2,Away
2016-02-20,Celtic,Inverness Caledonian Thistle,3,0,Home
2016-02-20,Dundee United,Heart of Midlothian,2,1,Home
2016-02-20,Kilmarnock,Dundee FC,0,0,Draw
2016-03-08,Partick Thistle F.C.,Aberdeen,1,2,Away
2016-02-20,Ross County FC,Hamilton Academical FC,2,1,Home
2016-02-20,St. Johnstone FC,Motherwell,2,1,Home
2016-02-27,Aberdeen,St. Johnstone FC,1,1,Draw
2016-02-27,Dundee FC,Inverness Caledonian Thistle,1,1,Draw
2016-02-26,Hamilton Academical FC,Celtic,1,1,Draw
2016-02-27,Heart of Midlothian,Kilmarnock,1,0,Home
2016-02-27,Motherwell,Partick Thistle F.C.,3,1,Home
2016-02-27,Ross County FC,Dundee United,0,3,Away
2016-03-02,Celtic,Dundee FC,0,0,Draw
2016-03-02,Dundee United,Aberdeen,0,1,Away
2016-03-05,Hamilton Academical FC,Motherwell,0,1,Away
2016-04-12,Inverness Caledonian Thistle,Heart of Midlothian,0,0,Draw
2016-03-01,Kilmarnock,Ross County FC,0,2,Away
2016-03-02,St. Johnstone FC,Partick Thistle F.C.,1,2,Away
2015-09-15,Aberdeen,Hamilton Academical FC,1,0,Home
2015-08-11,Dundee United,Dundee FC,2,2,Draw
2015-08-12,Heart of Midlothian,Motherwell,2,0,Home
2015-08-12,Inverness Caledonian Thistle,Partick Thistle F.C.,0,0,Draw
2015-08-12,Kilmarnock,Celtic,2,2,Draw
2015-08-11,St. Johnstone FC,Ross County FC,1,1,Draw
2016-03-12,Aberdeen,Kilmarnock,2,1,Home
2016-03-12,Dundee FC,Heart of Midlothian,0,1,Away
2016-03-12,Inverness Caledonian Thistle,Hamilton Academical FC,0,1,Away
2016-03-11,Motherwell,Dundee United,2,1,Home
2016-03-12,Partick Thistle F.C.,Celtic,1,2,Away
2016-03-16,St. Johnstone FC,Ross County FC,1,1,Draw
2016-03-20,Dundee United,Dundee FC,2,2,Draw
2016-03-19,Hamilton Academical FC,Partick Thistle F.C.,1,2,Away
2016-03-19,Heart of Midlothian,St. Johnstone FC,0,3,Away
2016-03-19,Kilmarnock,Celtic,0,1,Away
2016-03-19,Motherwell,Aberdeen,2,1,Home
2016-03-19,Ross County FC,Inverness Caledonian Thistle,0,3,Away
2016-04-03,Aberdeen,Hamilton Academical FC,3,0,Home
2016-04-02,Celtic,Heart of Midlothian,3,1,Home
2016-04-02,Dundee FC,Ross County FC,5,2,Home
2016-04-02,Inverness Caledonian Thistle,Motherwell,1,2,Away
2016-04-02,Partick Thistle F.C.,Kilmarnock,0,0,Draw
2016-04-02,St. Johnstone FC,Dundee United,0,1,Away
2016-04-09,Dundee United,Inverness Caledonian Thistle,0,2,Away
2016-04-09,Hamilton Academical FC,Dundee FC,2,1,Home
2016-04-08,Heart of Midlothian,Aberdeen,2,1,Home
2016-04-09,Kilmarnock,St. Johnstone FC,3,0,Home
2016-04-09,Motherwell,Celtic,1,2,Away
2016-04-09,Ross County FC,Partick Thistle F.C.,1,0,Home
